InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536862,20658,RED RETROSPOT LUGGAGE TAG,3,12/3/10 11:13,2.51,,United Kingdom,7.53
536862,20725,LUNCH BAG RED RETROSPOT,3,12/3/10 11:13,5.06,,United Kingdom,15.18
536862,20941,FROG CANDLE,1,12/3/10 11:13,2.51,,United Kingdom,2.51
536862,21066,VINTAGE RED MUG,1,12/3/10 11:13,2.51,,United Kingdom,2.51
536862,21071,VINTAGE BILLBOARD DRINK ME MUG,1,12/3/10 11:13,2.51,,United Kingdom,2.51
536862,21086,SET/6 RED SPOTTY PAPER CUPS,2,12/3/10 11:13,1.66,,United Kingdom,3.32
536862,21116,OWL DOORSTOP,2,12/3/10 11:13,8.47,,United Kingdom,16.94
536862,21156,RETROSPOT CHILDRENS APRON,6,12/3/10 11:13,4.21,,United Kingdom,25.26
536862,21166,COOK WITH WINE METAL SIGN ,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,21174,POTTERING IN THE SHED METAL SIGN,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,21181,PLEASE ONE PERSON METAL SIGN,5,12/3/10 11:13,4.21,,United Kingdom,21.05
536862,21205,MULTICOLOUR 3D BALLS GARLAND,2,12/3/10 11:13,5.06,,United Kingdom,10.12
536862,21218,RED SPOTTY BISCUIT TIN,2,12/3/10 11:13,8.47,,United Kingdom,16.94
536862,21257,VICTORIAN SEWING BOX MEDIUM,2,12/3/10 11:13,16.13,,United Kingdom,32.26
536862,21259,VICTORIAN SEWING BOX SMALL ,2,12/3/10 11:13,12.72,,United Kingdom,25.44
536862,21361,LOVE LARGE WOOD LETTERS ,1,12/3/10 11:13,25.49,,United Kingdom,25.49
536862,21557,SET OF 6 FUNKY BEAKERS,1,12/3/10 11:13,5.74,,United Kingdom,5.74
536862,21658,GLASS  BEURRE DISH,2,12/3/10 11:13,8.47,,United Kingdom,16.94
536862,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,12/3/10 11:13,10.17,,United Kingdom,10.17
536862,21874,GIN AND TONIC MUG,1,12/3/10 11:13,3.36,,United Kingdom,3.36
536862,21876,POTTERING MUG,1,12/3/10 11:13,3.36,,United Kingdom,3.36
536862,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,21908,CHOCOLATE THIS WAY METAL SIGN,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,22023,EMPIRE BIRTHDAY CARD,1,12/3/10 11:13,0.85,,United Kingdom,0.85
536862,22109,FULL ENGLISH BREAKFAST PLATE,1,12/3/10 11:13,7.62,,United Kingdom,7.62
536862,22136,LOVE HEART SOCK HANGER,1,12/3/10 11:13,3.36,,United Kingdom,3.36
536862,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,22144,CHRISTMAS CRAFT LITTLE FRIENDS,7,12/3/10 11:13,4.21,,United Kingdom,29.47
536862,22167, OVAL WALL MIRROR DIAMANTE ,1,12/3/10 11:13,20.38,,United Kingdom,20.38
536862,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,12/3/10 11:13,16.98,,United Kingdom,16.98
536862,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,22178,VICTORIAN GLASS HANGING T-LIGHT,3,12/3/10 11:13,2.51,,United Kingdom,7.53
536862,22179,SET 10 LIGHTS NIGHT OWL,2,12/3/10 11:13,13.57,,United Kingdom,27.14
536862,22186,RED STAR CARD HOLDER,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,22188,BLACK HEART CARD HOLDER,1,12/3/10 11:13,8.47,,United Kingdom,8.47
536862,22197,SMALL POPCORN HOLDER,8,12/3/10 11:13,1.66,,United Kingdom,13.28
536862,22200,FRYING PAN PINK POLKADOT,1,12/3/10 11:13,8.47,,United Kingdom,8.47
536862,22202,MILK PAN PINK POLKADOT,1,12/3/10 11:13,7.62,,United Kingdom,7.62
536862,22308,TEA COSY BLUE STRIPE,1,12/3/10 11:13,5.06,,United Kingdom,5.06
536862,22358,KINGS CHOICE TEA CADDY ,3,12/3/10 11:13,5.91,,United Kingdom,17.73
536862,22386,JUMBO BAG PINK POLKADOT,1,12/3/10 11:13,5.06,,United Kingdom,5.06
536862,22412,METAL SIGN NEIGHBOURHOOD WITCH ,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,22423,REGENCY CAKESTAND 3 TIER,6,12/3/10 11:13,25.49,,United Kingdom,152.94
536862,22429,ENAMEL MEASURING JUG CREAM,1,12/3/10 11:13,8.47,,United Kingdom,8.47
536862,22457,NATURAL SLATE HEART CHALKBOARD ,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,22467,GUMBALL COAT RACK,1,12/3/10 11:13,5.06,,United Kingdom,5.06
536862,22469,HEART OF WICKER SMALL,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,22502,PICNIC BASKET WICKER SMALL,2,12/3/10 11:13,8.47,,United Kingdom,16.94
536862,22525,CHILDRENS GARDEN GLOVES PINK,1,12/3/10 11:13,3.36,,United Kingdom,3.36
536862,22625,RED KITCHEN SCALES,1,12/3/10 11:13,16.98,,United Kingdom,16.98
536862,22627,MINT KITCHEN SCALES,2,12/3/10 11:13,16.98,,United Kingdom,33.96
536862,22632,HAND WARMER RED RETROSPOT,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,22659,LUNCH BOX I LOVE LONDON,1,12/3/10 11:13,2.51,,United Kingdom,2.51
536862,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,4,12/3/10 11:13,5.91,,United Kingdom,23.64
536862,22668,PINK BABY BUNTING,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,22669,RED BABY BUNTING ,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,22697,GREEN REGENCY TEACUP AND SAUCER,2,12/3/10 11:13,5.91,,United Kingdom,11.82
536862,22766,PHOTO FRAME CORNICE,1,12/3/10 11:13,5.91,,United Kingdom,5.91
536862,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,6,12/3/10 11:13,2.51,,United Kingdom,15.06
536862,22776,SWEETHEART CAKESTAND 3 TIER,1,12/3/10 11:13,20.38,,United Kingdom,20.38
536862,22786,CUSHION COVER PINK UNION JACK,1,12/3/10 11:13,16.13,,United Kingdom,16.13
536862,22795,SWEETHEART RECIPE BOOK STAND,1,12/3/10 11:13,13.57,,United Kingdom,13.57
536862,22839,3 TIER CAKE TIN GREEN AND CREAM,1,12/3/10 11:13,29.79,,United Kingdom,29.79
536862,22947,WOODEN ADVENT CALENDAR RED,1,12/3/10 11:13,34,,United Kingdom,34
536862,22988,SOLDIERS EGG CUP ,2,12/3/10 11:13,2.51,,United Kingdom,5.02
536862,37370,RETRO COFFEE MUGS ASSORTED,2,12/3/10 11:13,16.13,,United Kingdom,32.26
536862,47566b,TEA TIME PARTY BUNTING,2,12/3/10 11:13,8.47,,United Kingdom,16.94
536862,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,79067,CORONA MEXICAN TRAY,2,12/3/10 11:13,7.62,,United Kingdom,15.24
536862,82580,BATHROOM METAL SIGN,1,12/3/10 11:13,1.28,,United Kingdom,1.28
536862,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,12/3/10 11:13,2.51,,United Kingdom,2.51
536862,84872a,TEATIME FUNKY FLOWER BACKPACK FOR 2,2,12/3/10 11:13,11.02,,United Kingdom,22.04
536862,84946,ANTIQUE SILVER TEA GLASS ETCHED,4,12/3/10 11:13,2.51,,United Kingdom,10.04
536862,84970l,SINGLE HEART ZINC T-LIGHT HOLDER,2,12/3/10 11:13,2.13,,United Kingdom,4.26
536862,84970s,HANGING HEART ZINC T-LIGHT HOLDER,5,12/3/10 11:13,2.13,,United Kingdom,10.65
536862,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1,12/3/10 11:13,4.21,,United Kingdom,4.21
536862,85039a,SET/4 RED MINI ROSE CANDLE IN BOWL,1,12/3/10 11:13,3.36,,United Kingdom,3.36
536862,85099B,JUMBO BAG RED RETROSPOT,2,12/3/10 11:13,4.21,,United Kingdom,8.42
536862,DOT,DOTCOM POSTAGE,1,12/3/10 11:13,254.43,,United Kingdom,254.43
536863,10123C,HEARTS WRAPPING TAPE ,1,12/3/10 11:19,0.65,17967,United Kingdom,0.65
536863,10120,DOGGY RUBBER,1,12/3/10 11:19,0.21,17967,United Kingdom,0.21
536863,16237,SLEEPING CAT ERASERS,1,12/3/10 11:19,0.21,17967,United Kingdom,0.21
536863,20727,LUNCH BAG  BLACK SKULL.,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,20725,LUNCH BAG RED RETROSPOT,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,22384,LUNCH BAG PINK POLKADOT,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,22147,FELTCRAFT BUTTERFLY HEARTS,1,12/3/10 11:19,1.45,17967,United Kingdom,1.45
536863,84006,MAGIC TREE -PAPER FLOWERS,1,12/3/10 11:19,0.85,17967,United Kingdom,0.85
536863,22382,LUNCH BAG SPACEBOY DESIGN ,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,20727,LUNCH BAG  BLACK SKULL.,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,22383,LUNCH BAG SUKI  DESIGN ,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,20767,BLUE PAISLEY JOURNAL ,1,12/3/10 11:19,2.55,17967,United Kingdom,2.55
536863,22562,MONSTERS STENCIL CRAFT,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,90094,NECKLACE+BRACELET SET FRUIT SALAD ,1,12/3/10 11:19,2.55,17967,United Kingdom,2.55
536863,20986,BLUE CALCULATOR RULER,2,12/3/10 11:19,1.25,17967,United Kingdom,2.5
536863,10002,INFLATABLE POLITICAL GLOBE ,1,12/3/10 11:19,0.85,17967,United Kingdom,0.85
536863,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,22537,MAGIC DRAWING SLATE DINOSAUR,1,12/3/10 11:19,0.42,17967,United Kingdom,0.42
536863,22745,POPPY'S PLAYHOUSE BEDROOM ,1,12/3/10 11:19,2.1,17967,United Kingdom,2.1
536863,21883,STARS GIFT TAPE ,1,12/3/10 11:19,0.65,17967,United Kingdom,0.65
536863,21882,SKULLS TAPE,1,12/3/10 11:19,0.65,17967,United Kingdom,0.65
536863,21026,SPACE OWL,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,12/3/10 11:19,3.75,17967,United Kingdom,3.75
536863,85135B,BLUE DRAGONFLY HELICOPTER,1,12/3/10 11:19,7.95,17967,United Kingdom,7.95
536863,21884,CAKES AND BOWS GIFT  TAPE,1,12/3/10 11:19,0.65,17967,United Kingdom,0.65
536863,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,12/3/10 11:19,2.95,17967,United Kingdom,5.9
536863,22816,CARD MOTORBIKE SANTA,12,12/3/10 11:19,0.42,17967,United Kingdom,5.04
536863,22219,LOVEBIRD HANGING DECORATION WHITE ,2,12/3/10 11:19,0.85,17967,United Kingdom,1.7
536863,22748,POPPY'S PLAYHOUSE KITCHEN,1,12/3/10 11:19,2.1,17967,United Kingdom,2.1
536863,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,12/3/10 11:19,2.1,17967,United Kingdom,2.1
536863,22745,POPPY'S PLAYHOUSE BEDROOM ,1,12/3/10 11:19,2.1,17967,United Kingdom,2.1
536863,22960,JAM MAKING SET WITH JARS,1,12/3/10 11:19,4.25,17967,United Kingdom,4.25
536863,22560,TRADITIONAL MODELLING CLAY,2,12/3/10 11:19,1.25,17967,United Kingdom,2.5
536863,22653,BUTTON BOX ,2,12/3/10 11:19,1.95,17967,United Kingdom,3.9
536863,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,22757,LARGE RED BABUSHKA NOTEBOOK ,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,22028,PENNY FARTHING BIRTHDAY CARD,12,12/3/10 11:19,0.42,17967,United Kingdom,5.04
536863,20986,BLUE CALCULATOR RULER,2,12/3/10 11:19,1.25,17967,United Kingdom,2.5
536863,21586,KINGS CHOICE GIANT TUBE MATCHES,1,12/3/10 11:19,2.55,17967,United Kingdom,2.55
536863,22384,LUNCH BAG PINK POLKADOT,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,22383,LUNCH BAG SUKI  DESIGN ,1,12/3/10 11:19,1.65,17967,United Kingdom,1.65
536863,22147,FELTCRAFT BUTTERFLY HEARTS,3,12/3/10 11:19,1.45,17967,United Kingdom,4.35
536863,20961,STRAWBERRY BATH SPONGE ,2,12/3/10 11:19,1.25,17967,United Kingdom,2.5
536863,20963,APPLE BATH SPONGE,1,12/3/10 11:19,1.25,17967,United Kingdom,1.25
536863,22750,FELTCRAFT PRINCESS LOLA DOLL,1,12/3/10 11:19,3.75,17967,United Kingdom,3.75
536863,21452,TOADSTOOL MONEY BOX,1,12/3/10 11:19,2.95,17967,United Kingdom,2.95
536863,22968,ROSE COTTAGE KEEPSAKE BOX ,2,12/3/10 11:19,9.95,17967,United Kingdom,19.9
536864,20725,LUNCH BAG RED RETROSPOT,2,12/3/10 11:27,5.06,,United Kingdom,10.12
536864,20886,BOX OF 9 PEBBLE CANDLES,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,12/3/10 11:27,1.28,,United Kingdom,1.28
536864,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,12/3/10 11:27,5.91,,United Kingdom,5.91
536864,21116,OWL DOORSTOP,1,12/3/10 11:27,8.47,,United Kingdom,8.47
536864,21169,YOU'RE CONFUSING ME METAL SIGN ,2,12/3/10 11:27,4.21,,United Kingdom,8.42
536864,21181,PLEASE ONE PERSON METAL SIGN,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,21192,WHITE BELL HONEYCOMB PAPER ,3,12/3/10 11:27,3.36,,United Kingdom,10.08
536864,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,12/3/10 11:27,11.02,,United Kingdom,11.02
536864,21217,RED RETROSPOT ROUND CAKE TINS,1,12/3/10 11:27,21.23,,United Kingdom,21.23
536864,21218,RED SPOTTY BISCUIT TIN,2,12/3/10 11:27,8.47,,United Kingdom,16.94
536864,21257,VICTORIAN SEWING BOX MEDIUM,2,12/3/10 11:27,16.13,,United Kingdom,32.26
536864,21258,VICTORIAN SEWING BOX LARGE,3,12/3/10 11:27,25.49,,United Kingdom,76.47
536864,21481,FAWN BLUE HOT WATER BOTTLE,1,12/3/10 11:27,6.77,,United Kingdom,6.77
536864,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,12/3/10 11:27,8.47,,United Kingdom,8.47
536864,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,12/3/10 11:27,5.06,,United Kingdom,5.06
536864,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,12/3/10 11:27,8.47,,United Kingdom,8.47
536864,21733,RED HANGING HEART T-LIGHT HOLDER,2,12/3/10 11:27,5.91,,United Kingdom,11.82
536864,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,12/3/10 11:27,2.51,,United Kingdom,7.53
536864,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,12/3/10 11:27,3.36,,United Kingdom,3.36
536864,21874,GIN AND TONIC MUG,1,12/3/10 11:27,3.36,,United Kingdom,3.36
536864,21935,SUKI  SHOULDER BAG,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,21945,STRAWBERRIES  DESIGN FLANNEL ,1,12/3/10 11:27,1.66,,United Kingdom,1.66
536864,21948,SET OF 6 CAKE CHOPSTICKS,1,12/3/10 11:27,2.51,,United Kingdom,2.51
536864,22094,RED RETROSPOT TISSUE BOX,1,12/3/10 11:27,2.51,,United Kingdom,2.51
536864,22133,PINK LOVE HEART SHAPE CUP,1,12/3/10 11:27,1.66,,United Kingdom,1.66
536864,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,12/3/10 11:27,8.47,,United Kingdom,8.47
536864,22456,NATURAL SLATE CHALKBOARD LARGE ,2,12/3/10 11:27,10.17,,United Kingdom,20.34
536864,22502,PICNIC BASKET WICKER SMALL,2,12/3/10 11:27,8.47,,United Kingdom,16.94
536864,22569,FELTCRAFT CUSHION BUTTERFLY,1,12/3/10 11:27,7.62,,United Kingdom,7.62
536864,22625,RED KITCHEN SCALES,1,12/3/10 11:27,16.98,,United Kingdom,16.98
536864,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2,12/3/10 11:27,5.91,,United Kingdom,11.82
536864,22838,3 TIER CAKE TIN RED AND CREAM,1,12/3/10 11:27,29.79,,United Kingdom,29.79
536864,22891,TEA FOR ONE POLKADOT,1,12/3/10 11:27,8.47,,United Kingdom,8.47
536864,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,47566,PARTY BUNTING,1,12/3/10 11:27,9.32,,United Kingdom,9.32
536864,48111,DOORMAT 3 SMILEY CATS,1,12/3/10 11:27,14.43,,United Kingdom,14.43
536864,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,12/3/10 11:27,13.57,,United Kingdom,13.57
536864,82583,HOT BATHS METAL SIGN,2,12/3/10 11:27,4.21,,United Kingdom,8.42
536864,82599,FANNY'S REST STOPMETAL SIGN,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,5,12/3/10 11:27,8.47,,United Kingdom,42.35
536864,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,12/3/10 11:27,5.91,,United Kingdom,5.91
536864,84970s,HANGING HEART ZINC T-LIGHT HOLDER,1,12/3/10 11:27,2.13,,United Kingdom,2.13
536864,85099B,JUMBO BAG RED RETROSPOT,1,12/3/10 11:27,4.21,,United Kingdom,4.21
536864,DOT,DOTCOM POSTAGE,1,12/3/10 11:27,121.06,,United Kingdom,121.06
536865,10002,INFLATABLE POLITICAL GLOBE ,5,12/3/10 11:28,1.66,,United Kingdom,8.3
536865,15056bl,EDWARDIAN PARASOL BLACK,2,12/3/10 11:28,12.72,,United Kingdom,25.44
536865,18098c,PORCELAIN BUTTERFLY OIL BURNER,7,12/3/10 11:28,5.06,,United Kingdom,35.42
536865,20615,BLUE POLKADOT PASSPORT COVER,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,20655,QUEEN OF SKIES LUGGAGE TAG,1,12/3/10 11:28,2.51,,United Kingdom,2.51
536865,20679,EDWARDIAN PARASOL RED,1,12/3/10 11:28,12.72,,United Kingdom,12.72
536865,20681,PINK POLKADOT CHILDRENS UMBRELLA,2,12/3/10 11:28,6.77,,United Kingdom,13.54
536865,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,12/3/10 11:28,6.77,,United Kingdom,6.77
536865,20723,STRAWBERRY CHARLOTTE BAG,2,12/3/10 11:28,2.51,,United Kingdom,5.02
536865,20724,RED RETROSPOT CHARLOTTE BAG,5,12/3/10 11:28,2.51,,United Kingdom,12.55
536865,20725,LUNCH BAG RED RETROSPOT,5,12/3/10 11:28,5.06,,United Kingdom,25.3
536865,20750,RED RETROSPOT MINI CASES,1,12/3/10 11:28,16.98,,United Kingdom,16.98
536865,20752,BLUE POLKADOT WASHING UP GLOVES,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,12/3/10 11:28,5.91,,United Kingdom,11.82
536865,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,12/3/10 11:28,5.91,,United Kingdom,5.91
536865,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1,12/3/10 11:28,2.51,,United Kingdom,2.51
536865,21100,CHARLIE AND LOLA CHARLOTTE BAG,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,12/3/10 11:28,5.06,,United Kingdom,5.06
536865,21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",1,12/3/10 11:28,13.57,,United Kingdom,13.57
536865,21116,OWL DOORSTOP,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,21154,RED RETROSPOT OVEN GLOVE ,3,12/3/10 11:28,3.36,,United Kingdom,10.08
536865,21157,RED RETROSPOT WASHBAG,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,21165,BEWARE OF THE CAT METAL SIGN ,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,21174,POTTERING IN THE SHED METAL SIGN,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,21192,WHITE BELL HONEYCOMB PAPER ,2,12/3/10 11:28,3.36,,United Kingdom,6.72
536865,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,1,12/3/10 11:28,5.06,,United Kingdom,5.06
536865,21218,RED SPOTTY BISCUIT TIN,2,12/3/10 11:28,8.47,,United Kingdom,16.94
536865,21257,VICTORIAN SEWING BOX MEDIUM,2,12/3/10 11:28,16.13,,United Kingdom,32.26
536865,21258,VICTORIAN SEWING BOX LARGE,4,12/3/10 11:28,25.49,,United Kingdom,101.96
536865,21259,VICTORIAN SEWING BOX SMALL ,1,12/3/10 11:28,12.72,,United Kingdom,12.72
536865,21411,GINGHAM HEART  DOORSTOP RED,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,21429,RED GINGHAM ROSE JEWELLERY BOX,1,12/3/10 11:28,3.36,,United Kingdom,3.36
536865,21479,WHITE SKULL HOT WATER BOTTLE ,21,12/3/10 11:28,8.47,,United Kingdom,177.87
536865,21481,FAWN BLUE HOT WATER BOTTLE,1,12/3/10 11:28,6.77,,United Kingdom,6.77
536865,21558,SKULL LUNCH BOX WITH CUTLERY ,3,12/3/10 11:28,5.06,,United Kingdom,15.18
536865,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,12/3/10 11:28,10.17,,United Kingdom,10.17
536865,21733,RED HANGING HEART T-LIGHT HOLDER,3,12/3/10 11:28,5.91,,United Kingdom,17.73
536865,21786,POLKADOT RAIN HAT ,3,12/3/10 11:28,0.81,,United Kingdom,2.43
536865,21790,VINTAGE SNAP CARDS,6,12/3/10 11:28,1.66,,United Kingdom,9.96
536865,21803,CHRISTMAS TREE STAR DECORATION,1,12/3/10 11:28,0.85,,United Kingdom,0.85
536865,21813,GARLAND WITH STARS AND BELLS,1,12/3/10 11:28,10.17,,United Kingdom,10.17
536865,21865,PINK UNION JACK  PASSPORT COVER ,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,21874,GIN AND TONIC MUG,1,12/3/10 11:28,3.36,,United Kingdom,3.36
536865,21876,POTTERING MUG,2,12/3/10 11:28,3.36,,United Kingdom,6.72
536865,21916,SET 12 RETRO WHITE CHALK STICKS,2,12/3/10 11:28,0.81,,United Kingdom,1.62
536865,21942,SKULLS DESIGN FLANNEL,1,12/3/10 11:28,1.66,,United Kingdom,1.66
536865,21944,KITTENS DESIGN FLANNEL,2,12/3/10 11:28,1.66,,United Kingdom,3.32
536865,21945,STRAWBERRIES  DESIGN FLANNEL ,1,12/3/10 11:28,1.66,,United Kingdom,1.66
536865,21948,SET OF 6 CAKE CHOPSTICKS,1,12/3/10 11:28,2.51,,United Kingdom,2.51
536865,21981,PACK OF 12 WOODLAND TISSUES ,1,12/3/10 11:28,0.81,,United Kingdom,0.81
536865,21988,PACK OF 6 SKULL PAPER PLATES,8,12/3/10 11:28,1.66,,United Kingdom,13.28
536865,22024,RAINY LADIES BIRTHDAY CARD,1,12/3/10 11:28,0.85,,United Kingdom,0.85
536865,22132,RED LOVE HEART SHAPE CUP,1,12/3/10 11:28,1.66,,United Kingdom,1.66
536865,22133,PINK LOVE HEART SHAPE CUP,2,12/3/10 11:28,1.66,,United Kingdom,3.32
536865,22136,LOVE HEART SOCK HANGER,1,12/3/10 11:28,3.36,,United Kingdom,3.36
536865,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,22144,CHRISTMAS CRAFT LITTLE FRIENDS,4,12/3/10 11:28,4.21,,United Kingdom,16.84
536865,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,2,12/3/10 11:28,16.13,,United Kingdom,32.26
536865,22196,SMALL HEART MEASURING SPOONS,2,12/3/10 11:28,1.66,,United Kingdom,3.32
536865,22197,SMALL POPCORN HOLDER,16,12/3/10 11:28,1.66,,United Kingdom,26.56
536865,22200,FRYING PAN PINK POLKADOT,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,22207,FRYING PAN UNION FLAG,3,12/3/10 11:28,8.47,,United Kingdom,25.41
536865,22212,FOUR HOOK  WHITE LOVEBIRDS,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,22297,HEART IVORY TRELLIS SMALL,2,12/3/10 11:28,2.51,,United Kingdom,5.02
536865,22300,COFFEE MUG DOG + BALL DESIGN,1,12/3/10 11:28,5.06,,United Kingdom,5.06
536865,22301,COFFEE MUG CAT + BIRD DESIGN,2,12/3/10 11:28,5.06,,United Kingdom,10.12
536865,22309,TEA COSY RED  STRIPE,1,12/3/10 11:28,5.06,,United Kingdom,5.06
536865,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,12/3/10 11:28,5.06,,United Kingdom,10.12
536865,22355,CHARLOTTE BAG SUKI DESIGN,13,12/3/10 11:28,2.51,,United Kingdom,32.63
536865,22358,KINGS CHOICE TEA CADDY ,2,12/3/10 11:28,5.91,,United Kingdom,11.82
536865,22365,DOORMAT RESPECTABLE HOUSE,1,12/3/10 11:28,14.43,,United Kingdom,14.43
536865,22374,AIRLINE BAG VINTAGE JET SET RED,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,22383,LUNCH BAG SUKI  DESIGN ,1,12/3/10 11:28,5.06,,United Kingdom,5.06
536865,22386,JUMBO BAG PINK POLKADOT,2,12/3/10 11:28,5.06,,United Kingdom,10.12
536865,22422,TOOTHPASTE TUBE PEN,1,12/3/10 11:28,1.28,,United Kingdom,1.28
536865,22424,ENAMEL BREAD BIN CREAM,1,12/3/10 11:28,25.49,,United Kingdom,25.49
536865,22425,ENAMEL COLANDER CREAM,1,12/3/10 11:28,10.17,,United Kingdom,10.17
536865,22457,NATURAL SLATE HEART CHALKBOARD ,5,12/3/10 11:28,5.91,,United Kingdom,29.55
536865,22469,HEART OF WICKER SMALL,4,12/3/10 11:28,4.21,,United Kingdom,16.84
536865,22470,HEART OF WICKER LARGE,1,12/3/10 11:28,5.91,,United Kingdom,5.91
536865,22501,PICNIC BASKET WICKER LARGE,1,12/3/10 11:28,21.23,,United Kingdom,21.23
536865,22502,PICNIC BASKET WICKER SMALL,3,12/3/10 11:28,8.47,,United Kingdom,25.41
536865,22507,MEMO BOARD RETROSPOT  DESIGN,2,12/3/10 11:28,11.02,,United Kingdom,22.04
